tugId,portCode,tugName,tugCode,imoNumber,mmsi,callSign,flagState,portOfRegistry,tugType,tugTypeFullName,tugClass,operator,bollardPull,length,beam,draft,enginePower,maxSpeed,yearBuilt,fifiClass,winchCapacity,crewSize,status
761,USNYC,Chief Warrior,USNYC-OCN-0761,9011076,366896284,WXS51,US,New,Ocean-going,Ocean-going Salvage Tug,Class A+,SAAM Towage,106,58.2,18.3,6.1,18726,14.9,2014,None,200,13,Operational
762,USNYC,Reliable Star,USNYC-ASD-0762,9512298,366417935,WTS76,US,New,ASD,Azimuth Stern Drive,Class B,Moran Towing,69,32.2,13.5,5.5,4002,12.8,1995,FiFi 1,120,4,Operational
763,USNYC,Atlas Spirit,USNYC-VSP-0763,9912404,366971769,WHP28,US,New,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,Atlantic Towing,45,33.5,11.4,5.2,5446,11.6,2007,None,50,4,Standby
764,USSAV,Rapid Champion,USSAV-ASD-0764,9064787,366830455,WDEA73,US,Savannah,ASD,Azimuth Stern Drive,Class C,Bay-Houston Towing,59,28.7,13.5,4.8,4248,13.6,2018,None,100,5,Operational
765,USSAV,Reliable Warrior,USSAV-ASD-0765,9891681,366170066,WFYE10,US,Savannah,ASD,Azimuth Stern Drive,Class C,SAAM Towage,57,33.3,11.1,6.1,4070,12.9,2022,FiFi 2,50,6,Operational
766,USSAV,Power Guardian,USSAV-ASD-0766,9447374,366895233,WGGB25,US,Savannah,ASD,Azimuth Stern Drive,Class C,Smit Rebras,57,33.8,13.1,4.7,5223,13.7,2006,None,120,4,Operational
767,USSAV,Pacific 7,USSAV-CON-0767,9457193,366746923,WZL29,US,Savannah,Conventional,Conventional Twin Screw,Class C,G&H Towing,45,25.8,11.4,4.5,2186,11.5,2007,None,50,6,Operational
768,USSAV,Victoria 7,USSAV-HBR-0768,9256791,366366876,WAC5,US,Savannah,Harbor,Harbor Assist Tug,Class D,Seabulk Towing,30,28.8,8.7,4.8,3007,11.1,2006,None,75,4,Operational
769,USSAV,Lion Glory,USSAV-ASD-0769,9931686,366966144,WZHX11,US,Savannah,ASD,Azimuth Stern Drive,Class C,McAllister Towing,55,28.2,11.7,5.5,5448,12.3,2018,FiFi 1,200,8,Operational
770,USSAV,Wolf 2,USSAV-ASD-0770,9308782,366641379,WZRK9,US,Savannah,ASD,Azimuth Stern Drive,Class A,Seabulk Towing,86,29.6,12.3,6.4,6792,12.5,2010,FiFi 2,120,8,Operational
771,USSAV,Eagle Guardian,USSAV-CON-0771,9349433,366167747,WNY1,US,Savannah,Conventional,Conventional Twin Screw,Class C,Crowley Maritime,54,31.6,11.4,5.3,3207,10.6,2022,None,75,5,Operational
772,USSAV,Orca Defender,USSAV-ASD-0772,9710353,366911355,WLSQ4,US,Savannah,ASD,Azimuth Stern Drive,Class A,McAllister Towing,86,39.3,11.2,6,3526,13.7,2023,FiFi 1,100,4,Operational
773,USSAV,Marine Star,USSAV-ESC-0773,9516993,366961453,WGE26,US,Savannah,Escort,Escort Tug,Class A+,SAAM Towage,115,41.8,17.8,5.6,5632,14.4,1999,FiFi 1,100,8,Operational
774,USSAV,Thor Star,USSAV-CON-0774,9663434,366878851,WBLW3,US,Savannah,Conventional,Conventional Twin Screw,Class D,Moran Towing,35,33.7,9.8,5,4491,11,2020,None,50,3,Operational
775,USSAV,Swift Warrior,USSAV-CON-0775,9422524,366168618,WGSV2,US,Savannah,Conventional,Conventional Twin Screw,Class C,Smit Rebras,48,25.4,10.7,5.2,4284,10.3,2020,None,75,4,Operational
776,USSAV,Dubai 6,USSAV-CON-0776,9101948,366101336,WQQ86,US,Savannah,Conventional,Conventional Twin Screw,Class D,Foss Maritime,34,26,11.8,4.1,2804,10.3,1997,None,50,3,Operational
777,USSAV,Dolphin 2,USSAV-ASD-0777,9112159,366982267,WFXG12,US,Savannah,ASD,Azimuth Stern Drive,Class A,Suderman & Young,86,29.9,13.2,5.1,5965,12.1,2013,None,150,6,Operational
778,USSAV,Triton 3,USSAV-ASD-0778,9256530,366126801,WVYA12,US,Savannah,ASD,Azimuth Stern Drive,Class B,Signet Maritime,71,37.5,12.7,5.6,4365,12.9,2021,FiFi 1 WS,50,4,Operational
779,USSAV,Singapore Warrior,USSAV-ESC-0779,9256775,366267870,WUHD09,US,Savannah,Escort,Escort Tug,Class B,McAllister Towing,75,39.4,17.1,6.1,6026,13.4,2021,FiFi 1 WS,120,5,Operational
780,USSAV,Captain II,USSAV-ASD-0780,9130404,366529916,WFED00,US,Savannah,ASD,Azimuth Stern Drive,Class C,Atlantic Towing,57,30.5,11.8,4.9,6689,12.2,2012,FiFi 1 WS,75,4,Operational
781,USSAV,Tiger Voyager,USSAV-VSP-0781,9387885,366248434,WWAL3,US,Savannah,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,Wilson Sons,46,28.4,12.5,5.1,3599,12.8,2004,FiFi 2,50,6,Operational
782,USSAV,Power V,USSAV-OCN-0782,9347309,366586879,WYH34,US,Savannah,Ocean-going,Ocean-going Salvage Tug,Class A+,Ultratug,110,78.9,19.7,7.7,10653,17.2,2020,FiFi 1,150,15,Operational
783,USSAV,Rotterdam I,USSAV-CON-0783,9039882,366739995,WTW97,US,Savannah,Conventional,Conventional Twin Screw,Class D,Bisso Towboat,40,26.2,10.3,5.2,3262,10.7,2012,None,30,3,Operational
784,USHOU,Atlas Pioneer,USHOU-ASD-0784,9786723,366709801,WYC7,US,Houston,ASD,Azimuth Stern Drive,Class B,G&H Towing,75,30.9,11.6,5.5,5376,13.9,2014,FiFi 1,150,4,Maintenance
785,USHOU,Hercules 6,USHOU-ASD-0785,9930539,366117807,WCM52,US,Houston,ASD,Azimuth Stern Drive,Class A,Moran Towing,83,40,14.7,5.8,4426,13.9,2006,FiFi 1,50,8,Operational
786,USHOU,Commodore 5,USHOU-OCN-0786,9150805,366500928,WVMT6,US,Houston,Ocean-going,Ocean-going Salvage Tug,Class A+,McAllister Towing,157,56.4,18,6,10430,17,2019,FiFi 1,150,17,Operational
787,USHOU,Aqua III,USHOU-VSP-0787,9457381,538384937,V7WJ9,MH,Majuro,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,Atlantic Towing,45,35.1,13.9,5.2,5481,11.6,2016,None,50,5,Standby
788,USHOU,Quick 10,USHOU-ASD-0788,9143906,636294176,ELLX9,LR,Monrovia,ASD,Azimuth Stern Drive,Class A,Bisso Towboat,89,28.9,13.9,5.5,5285,12.7,2013,FiFi 1,75,5,Operational
789,USHOU,Dubai Champion,USHOU-TRC-0789,9998053,366120633,WVSP9,US,Houston,Tractor,Tractor Tug,Class A,Ultratug,80,37.1,14.3,6.4,4125,12.8,1996,None,75,7,Operational
790,USHOU,Strong 1,USHOU-VSP-0790,9403407,366853146,WJV99,US,Houston,Voith-Schneider,Voith Schneider Propeller (VSP),Class B,G&H Towing,62,31.4,13.4,4.7,3703,12.7,2018,FiFi 1,50,5,Operational
791,USHOU,Mumbai II,USHOU-CON-0791,9538972,366958288,WQAF8,US,Houston,Conventional,Conventional Twin Screw,Class C,McAllister Towing,51,33.3,11,5.1,3114,10.4,2019,None,50,6,Operational
792,USHOU,Hercules 3,USHOU-ASD-0792,9752687,366425614,WCLT0,US,Houston,ASD,Azimuth Stern Drive,Class B,Foss Maritime,68,28.9,11.8,4.7,6142,12.9,2010,FiFi 1,75,5,Operational
793,USHOU,Sea 5,USHOU-VSP-0793,9877675,308875162,C6HVR3,BS,Nassau,Voith-Schneider,Voith Schneider Propeller (VSP),Class B,McAllister Towing,65,34.3,10.8,4.5,3514,12.4,2018,FiFi 1,30,6,Operational
794,USHOU,Hercules Spirit,USHOU-ASD-0794,9496558,215636322,9HTFB08,MT,Valletta,ASD,Azimuth Stern Drive,Class C,Wilson Sons,56,40.7,11.8,4.8,5101,12.7,2015,FiFi 1 WS,75,5,Operational
795,USHOU,Neptune Pioneer,USHOU-ESC-0795,9865761,366761049,WBGY30,US,Houston,Escort,Escort Tug,Class B,Wilson Sons,74,43.5,14.3,6.4,7348,16,2021,FiFi 1,100,8,Operational
796,USHOU,Steady 1,USHOU-TRC-0796,9411235,366606642,WJX37,US,Houston,Tractor,Tractor Tug,Class A,Wilson Sons,83,39.9,14.9,5.8,4556,12.3,2004,FiFi 2,50,7,Maintenance
797,USHOU,Lion I,USHOU-ESC-0797,9930134,366890535,WXF5,US,Houston,Escort,Escort Tug,Class A+,Smit Rebras,117,41.4,16.4,6.5,7438,14.5,2019,FiFi 2,75,7,Operational
798,USHOU,Orca 1,USHOU-ASD-0798,9474210,366438781,WCFE4,US,Houston,ASD,Azimuth Stern Drive,Class B,Crowley Maritime,66,29,14.7,6.2,4081,12,2005,None,150,6,Operational
799,USHOU,Ocean 5,USHOU-ASD-0799,9818849,366425923,WZUP1,US,Houston,ASD,Azimuth Stern Drive,Class B,Suderman & Young,68,40.4,12.7,4.5,3904,13.7,1998,None,120,4,Standby
800,USHOU,Quick 5,USHOU-ASD-0800,9931228,366274066,WYHS77,US,Houston,ASD,Azimuth Stern Drive,Class B,Smit Rebras,63,32,11.7,5.3,6003,13.3,2016,None,75,4,Maintenance
801,USHOU,Commodore Glory,USHOU-VSP-0801,9243678,366973564,WTNV41,US,Houston,Voith-Schneider,Voith Schneider Propeller (VSP),Class D,Intertug,41,29,12.1,4.1,3051,12.1,2019,FiFi 1 WS,30,3,Operational
802,USHOU,Orca Guardian,USHOU-CON-0802,9679880,366621653,WDP5,US,Houston,Conventional,Conventional Twin Screw,Class D,Bisso Towboat,31,34.2,10.1,4.7,2352,10.3,2015,None,50,3,Operational
803,USHOU,Hawk Guardian,USHOU-VSP-0803,9291599,366804593,WYLK34,US,Houston,Voith-Schneider,Voith Schneider Propeller (VSP),Class B,Atlantic Towing,69,29.8,12.9,4.8,5483,11.5,2022,FiFi 1,50,5,Standby
804,USHOU,Pacific Warrior,USHOU-VSP-0804,9024013,366448048,WVQ9,US,Houston,Voith-Schneider,Voith Schneider Propeller (VSP),Class B,Crowley Maritime,65,34.3,13.3,4.6,4862,12.6,2000,FiFi 1 WS,75,4,Operational
805,USHOU,Rotterdam 7,USHOU-TRC-0805,9606356,366413151,WTAC69,US,Houston,Tractor,Tractor Tug,Class B,McAllister Towing,61,31.5,14.5,5.2,4781,13.7,2007,None,75,6,Operational
806,USHOU,Eagle 8,USHOU-VSP-0806,9951449,366340097,WNDW1,US,Houston,Voith-Schneider,Voith Schneider Propeller (VSP),Class B,Intertug,66,29,12.1,4.6,4442,11.7,2002,FiFi 1,30,4,Operational
807,USHOU,Valiant Glory,USHOU-CON-0807,9017718,366485767,WRQ5,US,Houston,Conventional,Conventional Twin Screw,Class D,Intertug,36,34.4,9.3,4.8,4461,11.7,2000,None,75,5,Standby
808,USHOU,Ocean Pride,USHOU-TRC-0808,9688430,576590950,YJYWB6,VU,Port Vila,Tractor,Tractor Tug,Class B,SAAM Towage,71,30.9,14.5,5.3,5077,14,2019,FiFi 1 WS,50,5,Standby
809,USHOU,Wolf Guardian,USHOU-ASD-0809,9424536,366625851,WCM82,US,Houston,ASD,Azimuth Stern Drive,Class C,Foss Maritime,59,33.9,11.1,5.2,6451,13.3,2008,FiFi 2,75,4,Operational
810,USHOU,Baltic 4,USHOU-ESC-0810,9559083,366981412,WUB6,US,Houston,Escort,Escort Tug,Class A,Wilson Sons,96,44.5,16.6,6.3,6680,16,1998,FiFi 2,50,4,Operational
811,USHOU,Baltic 7,USHOU-ASD-0811,9063641,366298650,WSHY6,US,Houston,ASD,Azimuth Stern Drive,Class B,Moran Towing,67,34.3,13.5,5,6067,12.7,2017,None,200,5,Operational
812,USHOU,Baltic Star,USHOU-ASD-0812,9020474,366479727,WLX8,US,Houston,ASD,Azimuth Stern Drive,Class B,G&H Towing,61,37.7,14.5,6.3,5059,13,1995,None,150,4,Operational
813,USHOU,Aqua 9,USHOU-ESC-0813,9824307,366591072,WVC6,US,Houston,Escort,Escort Tug,Class A+,Ultratug,102,39.7,14.8,6.9,5649,15.8,2002,None,100,8,Maintenance
814,USHOU,Triton II,USHOU-ASD-0814,9780470,366749757,WARH86,US,Houston,ASD,Azimuth Stern Drive,Class B,SAAM Towage,66,31.7,13.7,6.5,6112,13.2,2006,FiFi 1 WS,75,8,Operational
815,USHOU,Neptune Guardian,USHOU-ASD-0815,9345153,366905940,WXA9,US,Houston,ASD,Azimuth Stern Drive,Class A,Bay-Houston Towing,87,29.1,14.3,5.2,6746,13.7,1996,FiFi 1,100,8,Operational
816,USHOU,Tiger Pride,USHOU-CON-0816,9954429,366107892,WXDJ9,US,Houston,Conventional,Conventional Twin Screw,Class C,Crowley Maritime,45,30.9,11,4.1,3766,10,2001,None,75,4,Operational
817,USHOU,Goliath Defender,USHOU-ASD-0817,9978363,366821467,WND8,US,Houston,ASD,Azimuth Stern Drive,Class C,G&H Towing,53,34.8,14,6,4882,13.4,2017,FiFi 1 WS,200,4,Operational
818,USHOU,Hamburg Star,USHOU-ASD-0818,9017435,366741222,WSQH4,US,Houston,ASD,Azimuth Stern Drive,Class C,Smit Rebras,50,32.5,13,4.6,6285,12.2,2004,FiFi 1,100,4,Operational
819,USHOU,Falcon V,USHOU-OCN-0819,9495911,366211601,WLSR7,US,Houston,Ocean-going,Ocean-going Salvage Tug,Class A+,Bay-Houston Towing,174,56.4,19.9,6.5,8164,15.4,2022,FiFi 1,50,10,Operational
820,USHOU,Falcon Star,USHOU-VSP-0820,9895109,366544982,WUQ78,US,Houston,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,Suderman & Young,52,33.8,11.2,4.5,4148,12.5,2019,None,30,5,Maintenance
821,USHOU,Force Spirit,USHOU-VSP-0821,9431729,366418548,WLR9,US,Houston,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,Smit Rebras,56,37.3,11.2,4.6,3362,11,2004,FiFi 1,50,6,Maintenance
822,USHOU,Dolphin 8,USHOU-TRC-0822,9499479,366428896,WEW66,US,Houston,Tractor,Tractor Tug,Class C,McAllister Towing,51,35.3,12.6,5.5,4861,12.4,1998,FiFi 1,75,8,Operational
823,USHOU,Atlantic 10,USHOU-CON-0823,9144715,366746634,WVKG7,US,Houston,Conventional,Conventional Twin Screw,Class D,McAllister Towing,39,32.2,9.6,4,2465,11.1,2004,None,30,3,Operational
824,USHOU,Neptune 10,USHOU-ASD-0824,9759244,366419075,WZA3,US,Houston,ASD,Azimuth Stern Drive,Class A,Ultratug,81,32.6,14.1,5.3,6244,13,2002,FiFi 1,50,7,Operational
825,USHOU,Condor Pioneer,USHOU-CON-0825,9112175,308725223,C6GE1,BS,Nassau,Conventional,Conventional Twin Screw,Class C,Moran Towing,49,30,10.3,4.3,2215,10,2015,None,30,5,Operational
826,USHOU,Mighty Pride,USHOU-CON-0826,9583936,366961175,WAR5,US,Houston,Conventional,Conventional Twin Screw,Class D,Wilson Sons,33,25.3,11.1,5.3,2830,10.8,2015,None,50,5,Operational
827,USMIA,Captain III,USMIA-ESC-0827,9260286,366877317,WQXB8,US,Miami,Escort,Escort Tug,Class A+,Bisso Towboat,117,42.8,17.4,6.1,8476,13.3,2015,FiFi 1,75,5,Operational
828,USMIA,Steady Champion,USMIA-CON-0828,9951956,366243380,WAE95,US,Miami,Conventional,Conventional Twin Screw,Class C,Seabulk Towing,55,27.3,10.2,5.3,3020,10.9,2020,None,50,3,Maintenance
829,USMIA,Master Guardian,USMIA-VSP-0829,9024496,366345794,WQYJ36,US,Miami,Voith-Schneider,Voith Schneider Propeller (VSP),Class B,Suderman & Young,67,31.1,12.6,5.4,3245,11.3,2010,FiFi 1,75,3,Operational
830,USMIA,Dubai III,USMIA-CON-0830,9459040,636836548,ELYC3,LR,Monrovia,Conventional,Conventional Twin Screw,Class C,G&H Towing,47,25.7,9.6,4.3,3377,11.1,2017,None,30,4,Operational
831,USMIA,Dolphin V,USMIA-TRC-0831,9913126,209612799,5BSES68,CY,Limassol,Tractor,Tractor Tug,Class B,McAllister Towing,76,31.7,13.1,6.4,5700,13.1,2004,FiFi 1 WS,50,5,Operational
832,USMIA,Dolphin Voyager,USMIA-OCN-0832,9013202,366979041,WZR0,US,Miami,Ocean-going,Ocean-going Salvage Tug,Class A+,Bisso Towboat,109,74.5,19.3,7.1,17252,17.4,2006,FiFi 1,200,16,Operational
833,USMIA,Mighty Voyager,USMIA-VSP-0833,9957042,366720499,WLP0,US,Miami,Voith-Schneider,Voith Schneider Propeller (VSP),Class D,Bisso Towboat,43,33.5,13.4,5.5,4993,12.3,2015,FiFi 1,75,4,Operational
834,USMIA,Houston Pride,USMIA-ESC-0834,9658958,366324132,WZHH0,US,Miami,Escort,Escort Tug,Class A+,Foss Maritime,104,43,16.1,6.2,8954,14.9,2009,FiFi 1 WS,100,4,Operational
835,USMIA,Titan II,USMIA-ASD-0835,9884176,366713028,WPDA42,US,Miami,ASD,Azimuth Stern Drive,Class A,Wilson Sons,81,31.3,14.1,5.8,6860,12.7,2015,None,120,7,Operational
836,USMIA,Powerful Pioneer,USMIA-VSP-0836,9350200,366128795,WBEW7,US,Miami,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,Atlantic Towing,58,33.5,13.7,5.4,4449,12.3,2007,FiFi 1,75,4,Operational
837,USMIA,Wolf 4,USMIA-CON-0837,9828055,366787994,WEK20,US,Miami,Conventional,Conventional Twin Screw,Class C,Bisso Towboat,55,34,11.4,5,3067,10.7,2016,None,30,4,Operational
838,USMIA,Hercules Voyager,USMIA-TRC-0838,9781214,366461327,WPHZ6,US,Miami,Tractor,Tractor Tug,Class C,Ultratug,59,34.1,14.9,6.4,4246,13.2,2004,FiFi 1,50,8,Operational
839,USMIA,Powerful Guardian,USMIA-ASD-0839,9797737,366327183,WEC84,US,Miami,ASD,Azimuth Stern Drive,Class C,McAllister Towing,51,35.3,14.9,6.1,3944,12.9,2007,FiFi 1 WS,100,8,Operational
840,USMIA,Master Spirit,USMIA-CON-0840,9353196,366307898,WUMU5,US,Miami,Conventional,Conventional Twin Screw,Class C,Bisso Towboat,53,34.4,10,4.3,3071,10.2,2009,None,75,4,Operational
841,USMIA,Marine Guardian,USMIA-CON-0841,9819776,366430488,WSU66,US,Miami,Conventional,Conventional Twin Screw,Class C,Moran Towing,49,33.7,9.8,4.1,2556,10.6,1996,None,75,6,Operational
842,CAVAN,Rotterdam Spirit,CAVAN-VSP-0842,9108594,316340192,CANR3,CA,Vancouver,Voith-Schneider,Voith Schneider Propeller (VSP),Class B,Foss Maritime,60,37.4,13.8,5.2,4576,12.9,2003,None,50,5,Operational
843,CAVAN,Nimble Warrior,CAVAN-ESC-0843,9105642,316179537,CTCC7,CA,Vancouver,Escort,Escort Tug,Class B,Seabulk Towing,76,37,15.4,6,5828,14.2,2003,FiFi 1,75,8,Operational
844,CAVAN,Neptune Spirit,CAVAN-ASD-0844,9613776,316955818,CUB03,CA,Vancouver,ASD,Azimuth Stern Drive,Class A,Foss Maritime,85,28.8,13.6,5.1,6621,12.2,1997,None,75,8,Maintenance
845,CAVAN,Sea Guardian,CAVAN-ASD-0845,9916179,316995787,CJWM8,CA,Vancouver,ASD,Azimuth Stern Drive,Class B,Intertug,67,40.4,12,6.1,5445,12.9,2008,FiFi 2,120,6,Operational
846,CAVAN,Goliath 7,CAVAN-ASD-0846,9015755,576349428,YJTRE05,VU,Port Vila,ASD,Azimuth Stern Drive,Class B,Smit Rebras,79,40.4,13.2,5.5,5613,12.9,2015,None,200,7,Operational
847,CAVAN,Tiger Champion,CAVAN-TRC-0847,9998716,316707793,CGW8,CA,Vancouver,Tractor,Tractor Tug,Class C,G&H Towing,57,36.7,14,6.2,6414,13.3,2009,None,30,7,Operational
848,CAVAN,Admiral 5,CAVAN-ASD-0848,9866251,316550898,CHD3,CA,Vancouver,ASD,Azimuth Stern Drive,Class B,Intertug,78,29.6,14.6,4.8,4816,12.9,2012,FiFi 1,50,8,Operational
849,CAVAN,Pilot Glory,CAVAN-CON-0849,9576139,316540812,CZZC65,CA,Vancouver,Conventional,Conventional Twin Screw,Class D,Crowley Maritime,44,27.5,10.7,4.3,2974,10.1,2023,None,75,4,Maintenance
850,CAVAN,Dubai 5,CAVAN-ASD-0850,9125356,538551276,V7TC1,MH,Majuro,ASD,Azimuth Stern Drive,Class B,SAAM Towage,72,30.9,12.4,4.8,3814,13.3,2013,None,100,5,Operational
851,CAVAN,Power 7,CAVAN-TRC-0851,9665133,316144971,CFMZ0,CA,Vancouver,Tractor,Tractor Tug,Class B,Moran Towing,68,34.8,12.4,6.3,4521,13.9,2007,FiFi 1,50,7,Operational
852,CAVAN,Wolf 7,CAVAN-VSP-0852,9489395,316541357,CHE62,CA,Vancouver,Voith-Schneider,Voith Schneider Propeller (VSP),Class B,Ultratug,65,36.8,11.5,5.3,4726,12.7,2006,FiFi 1,30,4,Operational
853,CAVAN,Triton Defender,CAVAN-ASD-0853,9733941,316643575,CGFN96,CA,Vancouver,ASD,Azimuth Stern Drive,Class B,McAllister Towing,79,33.4,13.5,4.9,6821,13.6,2004,None,50,4,Operational
854,CAVAN,Swift 9,CAVAN-ESC-0854,9658318,316849058,CHUJ4,CA,Vancouver,Escort,Escort Tug,Class B,G&H Towing,77,35.8,15.9,5.6,8374,14,2018,None,50,7,Operational
855,CAVAN,Lion 10,CAVAN-TRC-0855,9893519,576226973,YJHL23,VU,Port Vila,Tractor,Tractor Tug,Class A,Ultratug,84,34.3,13.1,5.9,5768,13.9,2024,FiFi 1,75,6,Operational
856,CAVAN,Aqua Defender,CAVAN-ESC-0856,9847066,316582439,CJSS72,CA,Vancouver,Escort,Escort Tug,Class A+,Smit Rebras,103,39.4,15.9,6.8,8874,14.5,2009,FiFi 1,120,6,Operational
857,CAHFX,Ocean 7,CAHFX-ESC-0857,9111085,316448752,CCL63,CA,Halifax,Escort,Escort Tug,Class A,Moran Towing,88,35.3,17.7,5.7,6394,14.1,1999,FiFi 1 WS,120,5,Operational
858,CAHFX,Hamburg Pioneer,CAHFX-TRC-0858,9014624,316835065,CEQG3,CA,Halifax,Tractor,Tractor Tug,Class C,Ultratug,50,35.7,14.4,5.2,4680,13.1,1995,None,75,6,Operational
859,CAHFX,Shark 6,CAHFX-CON-0859,9847301,308924260,C6UUT13,BS,Nassau,Conventional,Conventional Twin Screw,Class C,Seabulk Towing,56,32.9,9.7,5.3,3433,10.4,2022,None,75,3,Operational
860,CAHFX,Quick IV,CAHFX-OCN-0860,9121417,316401391,CVNJ7,CA,Halifax,Ocean-going,Ocean-going Salvage Tug,Class A+,Seabulk Towing,155,59.3,15.2,7.5,14648,14.8,2006,FiFi 1,100,17,Maintenance
861,CAHFX,Wolf Voyager,CAHFX-CON-0861,9920873,316774878,CRFT5,CA,Halifax,Conventional,Conventional Twin Screw,Class C,Foss Maritime,56,30.1,10.4,4.6,2288,11.6,2018,None,50,3,Operational
862,CAHFX,Shark Pioneer,CAHFX-VSP-0862,9666120,316426291,CTU4,CA,Halifax,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,Ultratug,51,30.4,13.7,4,3789,11.9,2014,None,50,5,Operational
863,CAHFX,Santos 3,CAHFX-TRC-0863,9592158,316744029,CWQ7,CA,Halifax,Tractor,Tractor Tug,Class B,Signet Maritime,74,32.6,15,5.7,5594,12.3,2008,None,50,7,Operational
864,CAHFX,Shark I,CAHFX-TRC-0864,9054812,316717591,CWCG3,CA,Halifax,Tractor,Tractor Tug,Class C,Ultratug,57,38.8,14.8,5.2,5621,13.2,2015,FiFi 1,30,7,Operational
865,CAHFX,Orca I,CAHFX-TRC-0865,9819885,215929796,9HNA89,MT,Valletta,Tractor,Tractor Tug,Class B,Crowley Maritime,78,34.6,13.1,5.3,4033,13.1,2020,FiFi 1,75,5,Operational
866,CAHFX,Dubai Warrior,CAHFX-ASD-0866,9975410,316233003,CBT6,CA,Halifax,ASD,Azimuth Stern Drive,Class B,Intertug,78,37.3,11,6.2,3888,13.6,2024,None,150,5,Maintenance
867,CAHFX,Lion V,CAHFX-TRC-0867,9385577,576331787,YJLNE9,VU,Port Vila,Tractor,Tractor Tug,Class B,G&H Towing,60,38.1,13.6,5.2,4448,12.5,2003,FiFi 1 WS,50,7,Operational
868,CAHFX,Rotterdam 9,CAHFX-TRC-0868,9272512,636442199,ELWDM8,LR,Monrovia,Tractor,Tractor Tug,Class B,Foss Maritime,64,30.8,13.1,6.1,6170,12.3,2018,None,75,7,Operational
869,CAHFX,Admiral Defender,CAHFX-TRC-0869,9828299,316604996,CQGE33,CA,Halifax,Tractor,Tractor Tug,Class B,Intertug,79,30.7,14.9,5.8,6102,12.9,2019,FiFi 1,50,6,Operational
870,BRSSZ,Atlas Warrior,BRSSZ-CON-0870,9145188,710803419,PPHYX19,BR,Santos,Conventional,Conventional Twin Screw,Class D,Smit Rebras,34,26.7,9.7,4.7,4359,10.1,2003,None,75,4,Operational
871,BRSSZ,Resolute I,BRSSZ-TRC-0871,9019013,710764565,PPQCH99,BR,Santos,Tractor,Tractor Tug,Class B,G&H Towing,63,32.2,13.1,6.1,4420,12.9,2017,None,75,8,Operational
872,BRSSZ,Falcon Pioneer,BRSSZ-ESC-0872,9797457,710214215,PPBWW3,BR,Santos,Escort,Escort Tug,Class B,Crowley Maritime,77,44.3,16.9,6.6,7320,15.4,2022,FiFi 1,120,8,Operational
873,BRSSZ,Captain 9,BRSSZ-CON-0873,9112176,636732023,ELDPW21,LR,Monrovia,Conventional,Conventional Twin Screw,Class D,Crowley Maritime,44,33.2,11.5,5,3838,11.2,2018,None,75,4,Operational
874,BRSSZ,Shark Voyager,BRSSZ-CON-0874,9038369,710211692,PPNUD2,BR,Santos,Conventional,Conventional Twin Screw,Class C,G&H Towing,47,30.1,10.8,5.1,3707,11.2,2008,None,75,5,Operational
875,BRSSZ,Powerful 5,BRSSZ-ESC-0875,9987107,710715053,PPVJ49,BR,Santos,Escort,Escort Tug,Class A+,Bay-Houston Towing,109,43.9,14.9,6.5,6125,14,2019,FiFi 1,120,5,Operational
876,BRSSZ,Mumbai Glory,BRSSZ-TRC-0876,9041250,215812031,9HLYJ05,MT,Valletta,Tractor,Tractor Tug,Class B,Signet Maritime,62,38.3,12.7,5.7,6319,12.2,2012,FiFi 2,50,8,Maintenance
877,BRSSZ,Falcon 2,BRSSZ-ASD-0877,9245178,710766726,PPMZ38,BR,Santos,ASD,Azimuth Stern Drive,Class B,Atlantic Towing,75,33.5,12.8,5.1,6491,13.9,2015,FiFi 1,120,4,Operational
878,BRSSZ,Resolute 7,BRSSZ-VSP-0878,9474134,308527204,C6KQ6,BS,Nassau,Voith-Schneider,Voith Schneider Propeller (VSP),Class B,Suderman & Young,62,32.4,10.1,5.2,4082,11.6,2008,FiFi 1,75,6,Maintenance
879,BRSSZ,Agile I,BRSSZ-ESC-0879,9027177,710361488,PPCK0,BR,Santos,Escort,Escort Tug,Class A,Seabulk Towing,89,38.9,17.8,6.9,7803,14.5,2015,FiFi 2,100,8,Operational
880,BRSSZ,Falcon 3,BRSSZ-HBR-0880,9020056,710903176,PPPBN0,BR,Santos,Harbor,Harbor Assist Tug,Class D,McAllister Towing,42,27.2,9.5,4.3,2972,10.4,1998,None,75,3,Operational
881,BRSSZ,Nimble 6,BRSSZ-ASD-0881,9461186,710566830,PPZXF94,BR,Santos,ASD,Azimuth Stern Drive,Class A,Bisso Towboat,88,32,13.5,5.6,5788,12.4,2019,FiFi 1 WS,150,8,Operational
882,BRSSZ,Condor Voyager,BRSSZ-ASD-0882,9872823,710679828,PPKBG90,BR,Santos,ASD,Azimuth Stern Drive,Class A,G&H Towing,82,28.6,14.8,4.7,3970,12.8,2006,FiFi 1,150,4,Operational
