berthId,terminalId,portId,portCode,berthCode,berthName,length,depth,maxDraft,berthType,numberOfCranes,bollardCount,isActive,latitude,longitude,maxLOA,maxBeam
197,46,8,HKHKG,HKHKG-CT04-B05,Deep Water Berth 5,272,15.6,13.3,Container,6,11,TRUE,22.2881,114.1526,258,54
198,46,8,HKHKG,HKHKG-CT04-B06,Quay 6,300,13.1,11.1,Container,4,12,TRUE,22.2927,114.1517,285,64
199,46,8,HKHKG,HKHKG-CT04-B07,Quay 7,422,15,12.8,Container,5,10,TRUE,22.2879,114.1542,400,47
200,46,8,HKHKG,HKHKG-CT04-B08,Wharf 8,271,14.6,12.4,Container,2,15,TRUE,22.2881,114.1506,257,55
201,47,8,HKHKG,HKHKG-BT01-B01,Bulk Berth 1,344,18.1,15.9,Bulk,4,9,TRUE,22.2993,114.1612,316,47
202,47,8,HKHKG,HKHKG-BT01-B02,Loading Berth 2,308,19.8,17.4,Bulk,3,8,TRUE,22.3054,114.1618,283,42
203,47,8,HKHKG,HKHKG-BT01-B03,Bulk Berth 3,208,13,11.4,Bulk,1,12,TRUE,22.3071,114.1663,191,49
204,47,8,HKHKG,HKHKG-BT01-B04,Bulk Berth 4,210,12,10.6,Bulk,1,8,TRUE,22.3013,114.1665,193,50
205,47,8,HKHKG,HKHKG-BT01-B05,Dry Bulk Quay 5,342,19.2,16.9,Bulk,3,13,TRUE,22.3026,114.1614,314,53
206,48,8,HKHKG,HKHKG-GT01-B01,Breakbulk Berth 1,163,11,9.3,General,1,7,TRUE,22.3004,114.1582,146,33
207,48,8,HKHKG,HKHKG-GT01-B02,Breakbulk Berth 2,197,11.8,10,General,1,7,TRUE,22.2963,114.1552,177,31
208,49,8,HKHKG,HKHKG-RT01-B01,Ferry Berth 1,233,9.2,7.8,RoRo,2,7,TRUE,22.3044,114.1394,209,38
209,49,8,HKHKG,HKHKG-RT01-B02,RoRo Berth 2,224,9.9,8.4,RoRo,2,7,TRUE,22.2987,114.1466,201,36
210,49,8,HKHKG,HKHKG-RT01-B03,Linkspan Berth 3,262,8.9,7.6,RoRo,1,9,TRUE,22.2973,114.1477,235,43
211,50,8,HKHKG,HKHKG-PT01-B01,Cruise Quay 1,258,10.2,9,Passenger,0,14,TRUE,22.2827,114.1586,245,50
212,51,8,HKHKG,HKHKG-CT05-B01,Container Berth 1,440,12.5,10.6,Container,4,12,TRUE,22.2873,114.1521,418,62
213,51,8,HKHKG,HKHKG-CT05-B02,Deep Water Berth 2,432,14.6,12.4,Container,6,10,TRUE,22.2909,114.1517,410,45
214,51,8,HKHKG,HKHKG-CT05-B03,Wharf 3,318,15.4,13.1,Container,4,10,TRUE,22.2878,114.1483,302,58
215,51,8,HKHKG,HKHKG-CT05-B04,Wharf 4,417,14.8,12.6,Container,6,11,TRUE,22.2835,114.1505,396,47
216,51,8,HKHKG,HKHKG-CT05-B05,Container Berth 5,258,16.5,14,Container,2,14,TRUE,22.2868,114.1491,245,62
217,51,8,HKHKG,HKHKG-CT05-B06,Deep Water Berth 6,273,18,15.3,Container,2,13,TRUE,22.2875,114.1491,259,52
218,51,8,HKHKG,HKHKG-CT05-B07,Wharf 7,268,14.6,12.4,Container,5,15,TRUE,22.286,114.153,254,54
219,52,8,HKHKG,HKHKG-CT06-B01,Wharf 1,376,17.7,15,Container,3,15,TRUE,22.3037,114.1677,357,45
220,52,8,HKHKG,HKHKG-CT06-B02,Deep Water Berth 2,396,17.4,14.8,Container,5,8,TRUE,22.2958,114.1702,376,46
221,52,8,HKHKG,HKHKG-CT06-B03,Deep Water Berth 3,253,12.6,10.7,Container,5,9,TRUE,22.3036,114.1708,240,60
222,53,9,KRPUS,KRPUS-CT01-B01,Wharf 1,379,16.2,13.8,Container,6,14,TRUE,35.1028,129.0215,360,61
223,53,9,KRPUS,KRPUS-CT01-B02,Deep Water Berth 2,264,15.4,13.1,Container,4,12,TRUE,35.1063,129.0204,250,48
224,53,9,KRPUS,KRPUS-CT01-B03,Quay 3,251,13.3,11.3,Container,2,14,FALSE,35.1043,129.0172,238,62
225,53,9,KRPUS,KRPUS-CT01-B04,Wharf 4,310,13.7,11.6,Container,4,14,TRUE,35.1015,129.0185,294,62
226,53,9,KRPUS,KRPUS-CT01-B05,Wharf 5,325,17.8,15.1,Container,3,14,TRUE,35.0997,129.0211,308,53
227,53,9,KRPUS,KRPUS-CT01-B06,Wharf 6,287,16.6,14.1,Container,3,8,TRUE,35.1039,129.0203,272,52
228,53,9,KRPUS,KRPUS-CT01-B07,Container Berth 7,324,16.2,13.8,Container,4,11,TRUE,35.0979,129.0176,307,65
229,54,9,KRPUS,KRPUS-CT02-B01,Container Berth 1,440,15.8,13.4,Container,2,14,TRUE,35.1067,129.0355,418,64
230,54,9,KRPUS,KRPUS-CT02-B02,Container Berth 2,285,16.6,14.1,Container,4,11,TRUE,35.1085,129.0434,270,50
231,54,9,KRPUS,KRPUS-CT02-B03,Container Berth 3,337,12.4,10.5,Container,4,11,TRUE,35.1041,129.0413,320,51
232,54,9,KRPUS,KRPUS-CT02-B04,Wharf 4,305,15.3,13,Container,3,14,FALSE,35.1012,129.0438,289,58
233,54,9,KRPUS,KRPUS-CT02-B05,Container Berth 5,417,15.8,13.4,Container,4,12,TRUE,35.1005,129.0362,396,59
234,54,9,KRPUS,KRPUS-CT02-B06,Wharf 6,336,14.5,12.3,Container,5,8,TRUE,35.1029,129.042,319,55
235,55,9,KRPUS,KRPUS-CT03-B01,Quay 1,313,18,15.3,Container,3,16,TRUE,35.1107,129.0271,297,49
236,55,9,KRPUS,KRPUS-CT03-B02,Wharf 2,296,15.6,13.3,Container,2,15,TRUE,35.1069,129.0249,281,60
237,55,9,KRPUS,KRPUS-CT03-B03,Wharf 3,376,16.6,14.1,Container,2,10,TRUE,35.1041,129.0215,357,48
238,55,9,KRPUS,KRPUS-CT03-B04,Quay 4,388,16.3,13.9,Container,2,10,TRUE,35.1037,129.0241,368,65
239,56,9,KRPUS,KRPUS-CT04-B01,Container Berth 1,367,17.9,15.2,Container,6,16,TRUE,35.1131,129.0226,348,45
240,56,9,KRPUS,KRPUS-CT04-B02,Wharf 2,370,17.7,15,Container,6,9,TRUE,35.1123,129.0263,351,54
241,56,9,KRPUS,KRPUS-CT04-B03,Wharf 3,272,16.7,14.2,Container,3,14,TRUE,35.1154,129.0239,258,59
242,56,9,KRPUS,KRPUS-CT04-B04,Quay 4,353,14,11.9,Container,6,10,TRUE,35.1162,129.0246,335,65
243,56,9,KRPUS,KRPUS-CT04-B05,Wharf 5,283,14.2,12.1,Container,4,9,TRUE,35.1152,129.0264,268,58
244,57,9,KRPUS,KRPUS-BT01-B01,Bulk Berth 1,287,15.5,13.6,Bulk,3,11,TRUE,35.0859,129.0535,264,50
245,57,9,KRPUS,KRPUS-BT01-B02,Commodity Berth 2,202,12.3,10.8,Bulk,3,13,TRUE,35.0846,129.0582,185,54
246,57,9,KRPUS,KRPUS-BT01-B03,Bulk Berth 3,311,16.4,14.4,Bulk,1,12,TRUE,35.0913,129.0575,286,45
247,57,9,KRPUS,KRPUS-BT01-B04,Bulk Berth 4,210,14.7,12.9,Bulk,1,12,TRUE,35.0869,129.053,193,51
248,58,9,KRPUS,KRPUS-GT01-B01,General Cargo Berth 1,249,9.8,8.3,General,2,8,TRUE,35.0954,129.0304,224,29
249,58,9,KRPUS,KRPUS-GT01-B02,Breakbulk Berth 2,154,10.8,9.2,General,3,6,TRUE,35.099,129.0292,138,39
250,58,9,KRPUS,KRPUS-GT01-B03,Multi-Purpose Berth 3,250,8.8,7.5,General,1,7,TRUE,35.096,129.0322,225,32
251,58,9,KRPUS,KRPUS-GT01-B04,Breakbulk Berth 4,211,8.6,7.3,General,2,10,TRUE,35.0972,129.0235,189,28
252,59,10,JPYOK,JPYOK-CT01-B01,Wharf 1,435,17.8,15.1,Container,3,14,TRUE,35.4437,139.6532,413,51
253,59,10,JPYOK,JPYOK-CT01-B02,Container Berth 2,382,15.4,13.1,Container,2,9,TRUE,35.4438,139.6536,362,48
254,59,10,JPYOK,JPYOK-CT01-B03,Deep Water Berth 3,267,17.5,14.9,Container,5,14,TRUE,35.4448,139.6479,253,49
255,59,10,JPYOK,JPYOK-CT01-B04,Quay 4,393,14.7,12.5,Container,3,14,TRUE,35.4425,139.6492,373,47
256,59,10,JPYOK,JPYOK-CT01-B05,Wharf 5,348,14.1,12,Container,5,11,TRUE,35.4426,139.6475,330,61
257,59,10,JPYOK,JPYOK-CT01-B06,Deep Water Berth 6,366,16.6,14.1,Container,6,10,TRUE,35.449,139.6489,347,55
258,60,10,JPYOK,JPYOK-CT02-B01,Quay 1,375,13.3,11.3,Container,3,8,TRUE,35.4376,139.6266,356,60
259,60,10,JPYOK,JPYOK-CT02-B02,Deep Water Berth 2,425,16.2,13.8,Container,6,13,TRUE,35.4413,139.6263,403,51
260,60,10,JPYOK,JPYOK-CT02-B03,Wharf 3,352,12.3,10.5,Container,2,9,TRUE,35.4379,139.6215,334,45
261,60,10,JPYOK,JPYOK-CT02-B04,Container Berth 4,438,12.3,10.5,Container,6,14,TRUE,35.4396,139.6225,416,65
262,60,10,JPYOK,JPYOK-CT02-B05,Quay 5,416,17.4,14.8,Container,6,13,TRUE,35.4399,139.6209,395,58
263,61,11,JPTYO,JPTYO-CT01-B01,Deep Water Berth 1,432,15.4,13.1,Container,5,8,TRUE,35.6231,139.7821,410,53
264,61,11,JPTYO,JPTYO-CT01-B02,Quay 2,348,17.4,14.8,Container,5,16,TRUE,35.623,139.7765,330,61
265,61,11,JPTYO,JPTYO-CT01-B03,Wharf 3,344,15.9,13.5,Container,4,16,TRUE,35.6256,139.7799,326,49
266,61,11,JPTYO,JPTYO-CT01-B04,Quay 4,254,14.6,12.4,Container,2,8,TRUE,35.6257,139.7748,241,58
267,62,11,JPTYO,JPTYO-CT02-B01,Quay 1,348,13.2,11.2,Container,3,14,TRUE,35.6037,139.7907,330,58
268,62,11,JPTYO,JPTYO-CT02-B02,Deep Water Berth 2,260,16,13.6,Container,2,13,TRUE,35.6077,139.7973,247,53
269,62,11,JPTYO,JPTYO-CT02-B03,Quay 3,330,16.3,13.9,Container,6,8,TRUE,35.6082,139.7983,313,49
270,62,11,JPTYO,JPTYO-CT02-B04,Container Berth 4,323,12.1,10.3,Container,3,15,TRUE,35.6093,139.7977,306,56
271,62,11,JPTYO,JPTYO-CT02-B05,Deep Water Berth 5,332,17.7,15,Container,3,11,TRUE,35.6045,139.7895,315,58
272,62,11,JPTYO,JPTYO-CT02-B06,Deep Water Berth 6,413,14.3,12.2,Container,3,11,TRUE,35.6121,139.7962,392,65
273,62,11,JPTYO,JPTYO-CT02-B07,Quay 7,310,15.8,13.4,Container,3,15,TRUE,35.6063,139.7912,294,55
274,63,11,JPTYO,JPTYO-BT01-B01,Loading Berth 1,242,13.2,11.6,Bulk,4,8,TRUE,35.6137,139.7891,222,53
275,63,11,JPTYO,JPTYO-BT01-B02,Bulk Berth 2,255,17.9,15.8,Bulk,1,9,FALSE,35.6154,139.7907,234,50
276,64,12,JPKOB,JPKOB-CT01-B01,Deep Water Berth 1,358,13.8,11.7,Container,4,11,TRUE,34.7,135.2161,340,63
277,64,12,JPKOB,JPKOB-CT01-B02,Deep Water Berth 2,282,14.7,12.5,Container,3,15,TRUE,34.697,135.21,267,57
278,64,12,JPKOB,JPKOB-CT01-B03,Deep Water Berth 3,257,14.5,12.3,Container,3,16,TRUE,34.7036,135.2081,244,53
279,64,12,JPKOB,JPKOB-CT01-B04,Quay 4,275,15.3,13,Container,3,9,TRUE,34.7038,135.2166,261,56
280,64,12,JPKOB,JPKOB-CT01-B05,Wharf 5,264,13.9,11.8,Container,5,8,TRUE,34.6973,135.2171,250,52
281,64,12,JPKOB,JPKOB-CT01-B06,Quay 6,410,12.5,10.6,Container,3,10,FALSE,34.7018,135.2093,389,47
282,65,12,JPKOB,JPKOB-CT02-B01,Deep Water Berth 1,373,12.1,10.3,Container,3,12,TRUE,34.6705,135.1865,354,50
283,65,12,JPKOB,JPKOB-CT02-B02,Wharf 2,299,13.7,11.6,Container,4,13,FALSE,34.6735,135.1893,284,60
284,65,12,JPKOB,JPKOB-CT02-B03,Deep Water Berth 3,443,14.5,12.3,Container,2,9,TRUE,34.6701,135.1888,420,55
285,65,12,JPKOB,JPKOB-CT02-B04,Container Berth 4,285,13,11,Container,3,13,TRUE,34.6783,135.193,270,52
286,66,12,JPKOB,JPKOB-BT01-B01,Dry Bulk Quay 1,254,16.5,14.5,Bulk,2,12,TRUE,34.6699,135.2004,233,48
287,66,12,JPKOB,JPKOB-BT01-B02,Bulk Berth 2,277,15.8,13.9,Bulk,2,13,TRUE,34.6712,135.203,254,55
288,67,12,JPKOB,JPKOB-GT01-B01,Breakbulk Berth 1,156,10.4,8.8,General,1,6,TRUE,34.6864,135.2047,140,28
289,67,12,JPKOB,JPKOB-GT01-B02,Breakbulk Berth 2,181,9,7.6,General,2,9,TRUE,34.6795,135.1974,162,40
290,67,12,JPKOB,JPKOB-GT01-B03,General Cargo Berth 3,226,8.9,7.6,General,3,7,TRUE,34.6871,135.1994,203,37
291,67,12,JPKOB,JPKOB-GT01-B04,Multi-Purpose Berth 4,196,8.8,7.5,General,1,9,TRUE,34.6888,135.202,176,30
292,68,12,JPKOB,JPKOB-LT01-B01,Liquid Berth 1,378,19.5,17.6,Liquid,0,10,TRUE,34.6713,135.2133,340,67
293,68,12,JPKOB,JPKOB-LT01-B02,Oil Jetty 2,334,20.4,18.4,Liquid,0,9,TRUE,34.6694,135.2108,300,73
294,68,12,JPKOB,JPKOB-LT01-B03,Liquid Berth 3,330,25.6,23,Liquid,0,9,TRUE,34.6754,135.2108,297,65
295,68,12,JPKOB,JPKOB-LT01-B04,Liquid Berth 4,285,23.5,21.2,Liquid,0,6,TRUE,34.6748,135.2103,256,52
296,68,12,JPKOB,JPKOB-LT01-B05,Liquid Berth 5,379,20.1,18.1,Liquid,0,11,TRUE,34.6727,135.2111,341,72
297,68,12,JPKOB,JPKOB-LT01-B06,Tanker Berth 6,418,23.5,21.2,Liquid,0,7,TRUE,34.6713,135.2117,376,54
298,69,13,JPNGO,JPNGO-CT01-B01,Wharf 1,315,17.2,14.6,Container,3,13,TRUE,35.0875,136.8915,299,51
299,69,13,JPNGO,JPNGO-CT01-B02,Container Berth 2,425,14.1,12,Container,3,13,TRUE,35.0789,136.8891,403,63
300,69,13,JPNGO,JPNGO-CT01-B03,Deep Water Berth 3,328,15.6,13.3,Container,2,11,TRUE,35.0822,136.8881,311,58
301,69,13,JPNGO,JPNGO-CT01-B04,Wharf 4,308,13.6,11.6,Container,6,13,TRUE,35.0793,136.889,292,46
302,69,13,JPNGO,JPNGO-CT01-B05,Container Berth 5,332,12.5,10.6,Container,4,12,TRUE,35.0812,136.8851,315,61
303,70,13,JPNGO,JPNGO-CT02-B01,Quay 1,356,12.7,10.8,Container,6,15,TRUE,35.0663,136.8789,338,52
304,70,13,JPNGO,JPNGO-CT02-B02,Container Berth 2,323,17.6,15,Container,5,9,TRUE,35.0742,136.8749,306,56
305,70,13,JPNGO,JPNGO-CT02-B03,Deep Water Berth 3,298,15.9,13.5,Container,4,10,TRUE,35.0665,136.8846,283,61
306,70,13,JPNGO,JPNGO-CT02-B04,Deep Water Berth 4,423,16.5,14,Container,3,8,TRUE,35.0722,136.8762,401,52
307,71,14,TWKHH,TWKHH-CT01-B01,Quay 1,432,15,12.8,Container,3,9,TRUE,22.5984,120.2897,410,47
308,71,14,TWKHH,TWKHH-CT01-B02,Wharf 2,307,16.8,14.3,Container,2,15,TRUE,22.5988,120.2933,291,57
309,71,14,TWKHH,TWKHH-CT01-B03,Deep Water Berth 3,314,16.5,14,Container,5,12,TRUE,22.6011,120.2982,298,64
310,71,14,TWKHH,TWKHH-CT01-B04,Deep Water Berth 4,432,15.9,13.5,Container,5,14,TRUE,22.6053,120.2949,410,55
311,72,14,TWKHH,TWKHH-CT02-B01,Deep Water Berth 1,383,14.9,12.7,Container,6,13,TRUE,22.6015,120.272,363,51
312,72,14,TWKHH,TWKHH-CT02-B02,Quay 2,314,15.3,13,Container,6,13,TRUE,22.6026,120.2758,298,48
313,72,14,TWKHH,TWKHH-CT02-B03,Container Berth 3,302,15,12.8,Container,3,13,TRUE,22.6027,120.2803,286,55
314,73,14,TWKHH,TWKHH-BT01-B01,Commodity Berth 1,221,15.9,14,Bulk,1,13,TRUE,22.6364,120.2836,203,44
315,73,14,TWKHH,TWKHH-BT01-B02,Dry Bulk Quay 2,203,18.3,16.1,Bulk,2,12,TRUE,22.6385,120.2833,186,53
316,73,14,TWKHH,TWKHH-BT01-B03,Dry Bulk Quay 3,226,16.4,14.4,Bulk,3,13,TRUE,22.6353,120.2817,207,45
317,73,14,TWKHH,TWKHH-BT01-B04,Dry Bulk Quay 4,227,19,16.7,Bulk,4,13,TRUE,22.6359,120.2801,208,41
318,73,14,TWKHH,TWKHH-BT01-B05,Dry Bulk Quay 5,322,19.1,16.8,Bulk,1,13,TRUE,22.6354,120.2811,296,42
319,74,14,TWKHH,TWKHH-GT01-B01,Breakbulk Berth 1,206,10.9,9.3,General,2,10,TRUE,22.6358,120.2687,185,40
320,74,14,TWKHH,TWKHH-GT01-B02,Breakbulk Berth 2,234,11.5,9.8,General,1,8,TRUE,22.629,120.2632,210,33
321,74,14,TWKHH,TWKHH-GT01-B03,Multi-Purpose Berth 3,212,8.4,7.1,General,1,7,TRUE,22.6375,120.2702,190,33
322,75,14,TWKHH,TWKHH-LT01-B01,Liquid Berth 1,440,27.2,24.5,Liquid,0,7,TRUE,22.6096,120.2737,396,75
323,75,14,TWKHH,TWKHH-LT01-B02,Petroleum Jetty 2,374,27.5,24.8,Liquid,0,9,TRUE,22.6069,120.2719,336,74
324,75,14,TWKHH,TWKHH-LT01-B03,Tanker Berth 3,305,22.5,20.2,Liquid,0,8,TRUE,22.6111,120.2779,274,70
325,75,14,TWKHH,TWKHH-LT01-B04,Liquid Berth 4,298,17.7,15.9,Liquid,0,8,FALSE,22.6062,120.2801,268,70
326,75,14,TWKHH,TWKHH-LT01-B05,Tanker Berth 5,352,26.1,23.5,Liquid,0,6,TRUE,22.6086,120.2801,316,71
327,76,15,TWTPE,TWTPE-CT01-B01,Deep Water Berth 1,423,13.5,11.5,Container,5,13,TRUE,25.1552,121.7312,401,63
328,76,15,TWTPE,TWTPE-CT01-B02,Wharf 2,349,17.7,15,Container,3,8,TRUE,25.164,121.7281,331,54
329,76,15,TWTPE,TWTPE-CT01-B03,Wharf 3,432,15.7,13.3,Container,4,12,TRUE,25.1563,121.7293,410,61
330,76,15,TWTPE,TWTPE-CT01-B04,Deep Water Berth 4,446,12.8,10.9,Container,5,9,TRUE,25.1597,121.7247,423,65
331,76,15,TWTPE,TWTPE-CT01-B05,Wharf 5,309,12.1,10.3,Container,6,10,FALSE,25.1549,121.7228,293,48
332,76,15,TWTPE,TWTPE-CT01-B06,Wharf 6,319,12.2,10.4,Container,2,16,TRUE,25.1609,121.7278,303,64
333,76,15,TWTPE,TWTPE-CT01-B07,Deep Water Berth 7,303,17.5,14.9,Container,2,9,TRUE,25.1549,121.7281,287,54
334,76,15,TWTPE,TWTPE-CT01-B08,Deep Water Berth 8,421,14.6,12.4,Container,3,15,TRUE,25.1637,121.7297,399,58
335,77,15,TWTPE,TWTPE-CT02-B01,Quay 1,338,17.8,15.1,Container,6,10,TRUE,25.1443,121.7528,321,58
336,77,15,TWTPE,TWTPE-CT02-B02,Deep Water Berth 2,254,12.9,11,Container,5,16,TRUE,25.147,121.7567,241,50
337,77,15,TWTPE,TWTPE-CT02-B03,Wharf 3,423,12.5,10.6,Container,2,15,TRUE,25.1516,121.7554,401,45
338,77,15,TWTPE,TWTPE-CT02-B04,Container Berth 4,347,13.4,11.4,Container,5,12,TRUE,25.1461,121.7502,329,54
339,77,15,TWTPE,TWTPE-CT02-B05,Deep Water Berth 5,400,16,13.6,Container,3,8,TRUE,25.1509,121.7563,380,50
340,78,15,TWTPE,TWTPE-BT01-B01,Commodity Berth 1,244,13,11.4,Bulk,1,13,FALSE,25.1398,121.7227,224,49
341,78,15,TWTPE,TWTPE-BT01-B02,Bulk Berth 2,319,16.9,14.9,Bulk,2,9,FALSE,25.1389,121.7215,293,54
342,78,15,TWTPE,TWTPE-BT01-B03,Dry Bulk Quay 3,274,18.4,16.2,Bulk,2,10,TRUE,25.1419,121.7218,252,46
343,79,15,TWTPE,TWTPE-GT01-B01,General Cargo Berth 1,156,9.5,8.1,General,3,9,TRUE,25.1374,121.7232,140,40
344,79,15,TWTPE,TWTPE-GT01-B02,Breakbulk Berth 2,223,11,9.3,General,1,6,TRUE,25.1373,121.7224,200,37
345,80,16,MYKLG,MYKLG-CT01-B01,Quay 1,362,17.8,15.1,Container,5,10,TRUE,2.9851,101.4093,343,54
346,80,16,MYKLG,MYKLG-CT01-B02,Container Berth 2,406,14.4,12.2,Container,5,10,TRUE,2.9921,101.4081,385,58
347,80,16,MYKLG,MYKLG-CT01-B03,Container Berth 3,440,14.9,12.7,Container,2,15,TRUE,2.9887,101.4114,418,57
348,81,16,MYKLG,MYKLG-CT02-B01,Wharf 1,284,13.5,11.5,Container,4,16,TRUE,3.0141,101.3863,269,56
349,81,16,MYKLG,MYKLG-CT02-B02,Quay 2,252,15.8,13.4,Container,3,13,TRUE,3.017,101.3851,239,59
350,81,16,MYKLG,MYKLG-CT02-B03,Deep Water Berth 3,395,16.6,14.1,Container,6,14,TRUE,3.0149,101.3837,375,51
351,81,16,MYKLG,MYKLG-CT02-B04,Container Berth 4,299,16.3,13.9,Container,2,11,TRUE,3.0168,101.386,284,63
352,81,16,MYKLG,MYKLG-CT02-B05,Quay 5,323,17.4,14.8,Container,5,13,TRUE,3.0104,101.3861,306,58
353,82,16,MYKLG,MYKLG-BT01-B01,Dry Bulk Quay 1,334,19.6,17.2,Bulk,1,9,TRUE,2.9957,101.3938,307,49
354,82,16,MYKLG,MYKLG-BT01-B02,Dry Bulk Quay 2,307,17.7,15.6,Bulk,2,14,TRUE,2.9981,101.3921,282,40
355,83,16,MYKLG,MYKLG-GT01-B01,Multi-Purpose Berth 1,243,10.2,8.7,General,3,10,TRUE,3.0118,101.4053,218,36
356,83,16,MYKLG,MYKLG-GT01-B02,Multi-Purpose Berth 2,192,8.1,6.9,General,2,8,TRUE,3.0097,101.4047,172,39
357,83,16,MYKLG,MYKLG-GT01-B03,Breakbulk Berth 3,247,8.6,7.3,General,3,6,TRUE,3.0156,101.4097,222,38
358,84,16,MYKLG,MYKLG-LT01-B01,Oil Jetty 1,300,17.1,15.4,Liquid,0,6,TRUE,2.9783,101.4148,270,67
359,84,16,MYKLG,MYKLG-LT01-B02,Petroleum Jetty 2,334,22.1,19.9,Liquid,0,6,TRUE,2.9838,101.4135,300,56
360,84,16,MYKLG,MYKLG-LT01-B03,Oil Jetty 3,358,18.7,16.8,Liquid,0,8,TRUE,2.9816,101.4215,322,64
361,84,16,MYKLG,MYKLG-LT01-B04,Petroleum Jetty 4,398,16.6,14.9,Liquid,0,10,TRUE,2.9835,101.4223,358,56
362,84,16,MYKLG,MYKLG-LT01-B05,Petroleum Jetty 5,273,20.4,18.4,Liquid,0,8,TRUE,2.9761,101.4172,245,65
363,84,16,MYKLG,MYKLG-LT01-B06,Petroleum Jetty 6,280,26,23.4,Liquid,0,12,TRUE,2.9756,101.4159,252,73
364,85,17,MYTPP,MYTPP-CT01-B01,Wharf 1,373,13.6,11.6,Container,4,16,TRUE,1.3455,103.5406,354,63
365,85,17,MYTPP,MYTPP-CT01-B02,Quay 2,311,12.4,10.5,Container,6,9,TRUE,1.3473,103.5433,295,45
366,85,17,MYTPP,MYTPP-CT01-B03,Container Berth 3,395,13.2,11.2,Container,5,12,TRUE,1.3532,103.5427,375,47
367,85,17,MYTPP,MYTPP-CT01-B04,Quay 4,253,16.2,13.8,Container,5,9,TRUE,1.3509,103.5488,240,54
368,86,17,MYTPP,MYTPP-CT02-B01,Wharf 1,276,13.3,11.3,Container,5,13,TRUE,1.3756,103.5516,262,64
369,86,17,MYTPP,MYTPP-CT02-B02,Container Berth 2,282,17.2,14.6,Container,2,10,TRUE,1.3744,103.5456,267,57
370,86,17,MYTPP,MYTPP-CT02-B03,Wharf 3,280,13.5,11.5,Container,5,12,TRUE,1.3764,103.548,266,56
371,86,17,MYTPP,MYTPP-CT02-B04,Container Berth 4,303,16.6,14.1,Container,5,14,TRUE,1.3728,103.5423,287,52
372,86,17,MYTPP,MYTPP-CT02-B05,Deep Water Berth 5,305,16.3,13.9,Container,4,14,FALSE,1.3712,103.5501,289,55
373,86,17,MYTPP,MYTPP-CT02-B06,Quay 6,433,14.5,12.3,Container,2,13,TRUE,1.372,103.544,411,64
374,86,17,MYTPP,MYTPP-CT02-B07,Container Berth 7,349,17.1,14.5,Container,2,13,FALSE,1.37,103.5502,331,47
375,86,17,MYTPP,MYTPP-CT02-B08,Wharf 8,389,14.3,12.2,Container,6,8,TRUE,1.3731,103.5466,369,55
376,87,17,MYTPP,MYTPP-BT01-B01,Loading Berth 1,213,19.2,16.9,Bulk,4,14,TRUE,1.3712,103.555,195,52
377,87,17,MYTPP,MYTPP-BT01-B02,Bulk Berth 2,339,18.2,16,Bulk,4,9,TRUE,1.3726,103.5593,311,43
378,87,17,MYTPP,MYTPP-BT01-B03,Commodity Berth 3,263,15.1,13.3,Bulk,1,10,TRUE,1.3706,103.5528,241,46
379,87,17,MYTPP,MYTPP-BT01-B04,Dry Bulk Quay 4,335,13.7,12.1,Bulk,1,11,TRUE,1.3726,103.5517,308,42
380,87,17,MYTPP,MYTPP-BT01-B05,Bulk Berth 5,238,12.3,10.8,Bulk,4,9,TRUE,1.3733,103.5536,218,48
381,88,17,MYTPP,MYTPP-GT01-B01,Multi-Purpose Berth 1,171,11,9.3,General,3,10,TRUE,1.3881,103.5353,153,38
382,88,17,MYTPP,MYTPP-GT01-B02,Multi-Purpose Berth 2,197,11.3,9.6,General,2,6,TRUE,1.3818,103.5331,177,38
383,88,17,MYTPP,MYTPP-GT01-B03,Multi-Purpose Berth 3,198,9.4,8,General,1,7,TRUE,1.3889,103.5347,178,37
384,88,17,MYTPP,MYTPP-GT01-B04,Multi-Purpose Berth 4,151,10.5,8.9,General,2,6,TRUE,1.3856,103.5286,135,32
385,89,17,MYTPP,MYTPP-LT01-B01,Petroleum Jetty 1,404,16.7,15,Liquid,0,10,TRUE,1.3544,103.5376,363,72
386,89,17,MYTPP,MYTPP-LT01-B02,Liquid Berth 2,252,18.9,17,Liquid,0,8,TRUE,1.356,103.5295,226,62
387,89,17,MYTPP,MYTPP-LT01-B03,Oil Jetty 3,311,17.4,15.7,Liquid,0,11,TRUE,1.35,103.5329,279,75
388,89,17,MYTPP,MYTPP-LT01-B04,Liquid Berth 4,450,20.1,18.1,Liquid,0,9,TRUE,1.3568,103.5311,405,67
389,89,17,MYTPP,MYTPP-LT01-B05,Petroleum Jetty 5,387,21.6,19.4,Liquid,0,6,TRUE,1.3528,103.5353,348,50
390,89,17,MYTPP,MYTPP-LT01-B06,Petroleum Jetty 6,390,17.9,16.1,Liquid,0,7,TRUE,1.3525,103.5309,351,52
391,90,18,VNSGN,VNSGN-CT01-B01,Deep Water Berth 1,415,17,14.4,Container,4,16,TRUE,10.7309,106.7403,394,49
392,90,18,VNSGN,VNSGN-CT01-B02,Wharf 2,290,16.9,14.4,Container,3,16,TRUE,10.733,106.7465,275,45
393,90,18,VNSGN,VNSGN-CT01-B03,Container Berth 3,285,16.4,13.9,Container,6,13,TRUE,10.7333,106.7379,270,47
394,90,18,VNSGN,VNSGN-CT01-B04,Quay 4,370,13.9,11.8,Container,5,8,TRUE,10.7345,106.7418,351,47
