callId,portCode,vesselName,imoNumber,vesselType,loa,beam,arrivalDraft,departureDraft,grossTonnage,voyageNumber,shippingLine,etaInitial,etaUpdated,ata,anchorageArrival,pilotBoardingTime,berthArrivalTime,firstLineTime,allFastTime,cargoStartTime,cargoCompleteTime,etd,atd,berthCode,berthName,terminalType,cargoType,cargoQuantity,cargoUnit,cargoOperation,tugsAssigned,pilotsAssigned,callStatus,waitingTimeHours,dwellTimeHours,etaVarianceHours,berthingDelayMins
4122,NLRTM,BBC TRIUMPH,9257336,Neo-Panamax,364,48,14.2,13.5,113096,S25139,Spliethoff,2025-08-17 09:36,2025-08-17 07:25,2025-08-17 11:13,,2025-08-17 12:26,2025-08-17 14:29,2025-08-17 14:52,2025-08-17 15:27,2025-08-17 16:36,2025-08-18 21:57,2025-08-18 23:34,2025-08-18 23:28,NLRTM-CT08-B01,Container Berth 11,Container,Containers,8968,TEU,Load,3,1,Completed,0,32.6,1.61,219
4123,KRPUS,TRANS CHAMPION,9972683,RoRo,180,25,7.6,7.5,39318,MOL25128,MOL,2025-10-19 08:59,2025-10-19 07:33,2025-10-19 04:54,,2025-10-19 05:34,2025-10-19 07:17,2025-10-19 07:32,2025-10-19 08:06,2025-10-19 08:48,2025-10-19 18:16,2025-10-19 19:33,2025-10-19 21:31,KRPUS-RR08-B02,RoRo Berth 3,RoRo,Rolling Cargo,205445,MT,Both,2,1,Completed,0,14,-4.07,158
4124,KRPUS,TORM VOYAGER,9005309,MR Tanker,187,31,10,6.1,26848,F25746,Frontline,2025-11-30 14:06,2025-11-30 14:53,2025-11-30 15:42,,2025-11-30 16:48,2025-11-30 19:19,2025-11-30 19:46,2025-11-30 20:18,2025-11-30 21:31,2025-12-01 19:01,2025-12-01 20:58,2025-12-01 23:10,KRPUS-LQ04-B06,Liquid Berth 6,Liquid,Clean Products,298510,MT,Both,1,1,Completed,0,27.4,1.59,244
4125,USLGB,BBC TRIUMPH,9499076,General Cargo,140,28,7.8,7.9,17713,BBC25167,BBC Chartering,2025-09-23 00:52,2025-09-23 02:11,2025-09-22 22:22,,2025-09-22 23:34,2025-09-23 00:44,2025-09-23 01:14,2025-09-23 01:44,2025-09-23 02:39,2025-09-23 20:36,2025-09-23 21:49,2025-09-24 00:21,USLGB-GC03-B04,General Berth 6,General,General Cargo,285458,MT,Load,1,1,Completed,0,23.1,-2.51,172
4126,MYKLG,GLOVIS HARMONY,9452840,RoRo,164,32,7,6.3,28143,NYK25529,NYK RORO,2025-06-27 12:21,2025-06-27 08:28,2025-06-27 04:46,,2025-06-27 05:37,2025-06-27 07:52,2025-06-27 08:05,2025-06-27 08:27,2025-06-27 09:23,2025-06-27 18:38,2025-06-27 20:31,2025-06-27 22:02,MYKLG-RR06-B04,RoRo Berth 9,RoRo,Trailers,250050,MT,Discharge,2,1,Completed,0,14,-7.59,199
4127,MTMLA,NAVE PIONEER,9405586,Aframax,263,48,13.3,6.9,66947,DHT24181,DHT Holdings,2024-07-29 22:27,2024-07-29 23:22,2024-07-30 05:36,,2024-07-30 07:13,2024-07-30 08:39,2024-07-30 08:56,2024-07-30 09:34,2024-07-30 10:33,2024-07-31 04:57,2024-07-31 07:27,2024-07-31 06:29,MTMLA-LQ02-B01,Liquid Berth 1,Liquid,Clean Products,120061,MT,Discharge,2,1,Completed,0,21.5,7.15,200
4128,USLGB,DIANA HARMONY,9947780,Capesize Bulk,293,48,17.5,8.1,91835,SB25225,Star Bulk,2025-06-06 01:48,2025-06-05 23:27,2025-06-06 21:49,2025-06-06 06:42,2025-06-06 08:27,2025-06-06 09:59,2025-06-06 10:16,2025-06-06 10:35,2025-06-06 11:37,2025-06-10 04:38,2025-06-10 07:07,2025-06-10 08:39,USLGB-BK02-B01,Bulk Berth 10,Bulk,Coal,166361,MT,Discharge,3,1,Completed,15.1,94.4,20.02,-693
4129,THLCH,MARAN EXCELLENCE,9559702,Suezmax,300,50,15.4,8.5,136689,T25484,Teekay,2025-06-17 08:43,2025-06-17 05:21,2025-06-17 05:14,,2025-06-17 06:44,2025-06-17 09:38,2025-06-17 09:53,2025-06-17 10:14,2025-06-17 11:18,2025-06-18 06:13,2025-06-18 08:44,2025-06-18 09:08,THLCH-LQ04-B02,Liquid Berth 9,Liquid,Fuel Oil,235960,MT,Load,3,1,Completed,0,23.2,-3.48,279
4130,USLAX,INDUSTRIAL TRIUMPH,9899117,Neo-Panamax,329,52,14.4,13.4,145817,S25316,Spliethoff,2025-10-19 02:15,2025-10-19 05:22,2025-10-19 22:10,2025-10-19 07:43,2025-10-19 09:15,2025-10-19 11:40,2025-10-19 12:10,2025-10-19 12:34,2025-10-19 13:03,2025-10-20 18:47,2025-10-20 20:03,2025-10-20 22:48,USLAX-CT05-B03,Container Berth 10,Container,Containers,6133,TEU,Discharge,2,1,Completed,14.5,34.6,19.92,-601
4131,ESALG,HAFNIA VOYAGER,9385962,Suezmax,270,54,15.3,6.9,133389,E24687,Euronav,2024-11-18 03:05,2024-11-18 04:22,2024-11-18 08:14,,2024-11-18 09:20,2024-11-18 11:30,2024-11-18 11:45,2024-11-18 12:15,2024-11-18 13:37,2024-11-19 19:46,2024-11-19 21:01,,ESALG-LQ06-B03,Liquid Berth 2,Liquid,Fuel Oil,250441,MT,Both,3,1,At Berth,0,10625.9,5.15,211
4132,MYKLG,TRANS GLORY,9425162,PCTC,205,32,9.8,9.4,64719,MOL25711,MOL,2025-03-30 08:53,2025-03-30 13:23,2025-03-30 09:48,,2025-03-30 10:38,2025-03-30 13:02,2025-03-30 13:16,2025-03-30 13:52,2025-03-30 14:58,2025-03-31 00:58,2025-03-31 02:40,2025-03-31 03:06,MYKLG-RR03-B05,RoRo Berth 7,RoRo,Vehicles,3157,Units,Discharge,2,1,Completed,0,13.8,0.91,208
4133,KRPUS,MSC FORTUNE,9702886,Cruise Ship,263,35,7.9,7.3,94733,RC25950,Royal Caribbean,2025-06-16 17:37,2025-06-16 12:55,2025-06-18 00:57,2025-06-16 10:13,2025-06-16 10:54,2025-06-16 11:51,2025-06-16 12:15,2025-06-16 12:58,2025-06-16 14:14,2025-06-16 23:05,2025-06-17 01:23,2025-06-16 23:31,KRPUS-PS06-B05,Passenger Berth 8,Passenger,Passengers,4951,PAX,Load,2,1,Completed,38.7,11.3,31.33,-2202
4134,INNSA,GOLDEN STAR,9842939,Capesize Bulk,289,47,16.2,8.8,111093,G24519,Genco,2024-07-01 10:36,2024-07-01 09:41,2024-07-02 01:57,2024-07-01 15:38,2024-07-01 16:02,2024-07-01 16:42,2024-07-01 17:06,2024-07-01 17:38,2024-07-01 18:34,2024-07-05 14:48,2024-07-05 17:18,2024-07-05 17:49,INNSA-BK08-B04,Bulk Berth 11,Bulk,Iron Ore,74119,MT,Load,3,1,Completed,10.3,96.7,15.34,-530
4135,THLCH,BBC PIONEER,9553231,General Cargo,137,24,9.8,8.7,9869,SAL24591,SAL Heavy Lift,2024-06-10 12:49,2024-06-10 09:47,2024-06-10 06:10,,2024-06-10 07:54,2024-06-10 10:27,2024-06-10 10:52,2024-06-10 11:30,2024-06-10 11:56,2024-06-12 05:29,2024-06-12 06:37,2024-06-12 08:34,THLCH-GC02-B03,General Berth 5,General,Steel,212703,MT,Discharge,1,1,Completed,0,45.7,-6.66,282
4136,USHOU,NAVIOS EXCELLENCE,9191319,Capesize Bulk,290,45,16.4,8.5,117233,SB24182,Safe Bulkers,2024-04-25 16:11,2024-04-25 17:36,2024-04-25 23:57,,2024-04-26 01:29,2024-04-26 02:26,2024-04-26 02:41,2024-04-26 03:20,2024-04-26 04:08,2024-04-29 01:46,2024-04-29 04:27,2024-04-29 02:57,USHOU-BK08-B06,Bulk Berth 11,Bulk,Coal,97394,MT,Load,2,1,Completed,0,72.3,7.77,164
4137,THLCH,FRONT EXCELLENCE,9026335,Aframax,256,45,12.4,7.3,70095,T24116,Torm,2024-04-14 09:16,2024-04-14 12:23,2024-04-14 09:44,,2024-04-14 11:39,2024-04-14 13:10,2024-04-14 13:29,2024-04-14 14:14,2024-04-14 15:27,2024-04-16 01:21,2024-04-16 03:23,2024-04-16 06:51,THLCH-LQ02-B06,Liquid Berth 12,Liquid,Crude Oil,172732,MT,Load,2,1,Completed,0,41.4,0.47,225
4138,CNSHA,ROYAL HARMONY,9132166,Cruise Ship,288,35,7.6,6.2,184607,C25959,Carnival,2025-08-03 14:48,2025-08-03 14:45,2025-08-03 15:19,,2025-08-03 16:31,2025-08-03 17:51,2025-08-03 18:06,2025-08-03 18:50,2025-08-03 19:57,2025-08-04 03:37,2025-08-04 05:42,,CNSHA-PS07-B01,Passenger Berth 9,Passenger,Passengers,4183,PAX,Both,3,1,At Berth,0,4427.6,0.53,167
4139,USSAV,YM PIONEER,9456103,Panamax Container,292,37,12.9,12.2,74728,YM24821,Yang Ming,2024-07-18 13:45,2024-07-18 14:24,2024-07-18 15:49,,2024-07-18 17:47,2024-07-18 18:23,2024-07-18 18:48,2024-07-18 19:32,2024-07-18 20:18,2024-07-19 10:33,2024-07-19 13:26,2024-07-19 14:48,USSAV-CT01-B03,Container Berth 4,Container,Containers,11538,TEU,Discharge,2,1,Completed,0,20,2.07,179
4140,ZADUR,NAVE FORTUNE,9885314,MR Tanker,171,28,10.8,5.9,29543,DHT24835,DHT Holdings,2024-11-17 00:59,2024-11-16 20:27,2024-11-16 20:49,,2024-11-16 21:31,2024-11-16 22:58,2024-11-16 23:10,2024-11-16 23:39,2024-11-17 00:38,2024-11-17 22:48,2024-11-18 01:07,2024-11-18 01:13,ZADUR-LQ08-B06,Liquid Berth 2,Liquid,Clean Products,296716,MT,Discharge,1,1,Completed,0,26.1,-4.18,141
4141,AEFJR,HAPPY MAGIC,9784737,General Cargo,161,23,8,6.2,6291,JS24399,Jumbo Shipping,2024-07-27 19:00,2024-07-27 19:59,2024-07-29 00:49,2024-07-27 23:09,2024-07-28 01:02,2024-07-28 03:25,2024-07-28 03:49,2024-07-28 04:24,2024-07-28 05:05,2024-07-28 17:50,2024-07-28 19:00,,AEFJR-GC02-B04,General Berth 8,General,Steel,174604,MT,Discharge,1,1,At Berth,25.7,13345.9,29.82,-1259
4142,USLAX,FRONT STAR,9788321,Suezmax,292,51,16.5,10.6,152426,T25210,Torm,2025-11-25 15:26,2025-11-25 09:56,2025-11-25 05:58,,2025-11-25 07:27,2025-11-25 10:26,2025-11-25 10:37,2025-11-25 11:02,2025-11-25 12:15,2025-11-26 10:04,2025-11-26 11:19,2025-11-26 12:59,USLAX-LQ04-B06,Liquid Berth 12,Liquid,Crude Oil,55739,MT,Discharge,3,1,Completed,0,26.4,-9.46,279
4143,KRPUS,NAVIGATOR LEADER,9164846,LNG Carrier,344,55,11.1,6.6,114564,FLN24581,Flex LNG,2024-11-30 19:38,2024-11-30 20:54,2024-11-30 19:52,,2024-11-30 20:47,2024-11-30 22:56,2024-11-30 23:25,2024-12-01 00:08,2024-12-01 00:54,2024-12-01 20:07,2024-12-01 22:51,,KRPUS-LNG01-B03,LNG Berth 6,LNG,LNG,170940,CBM,Both,3,2,At Berth,0,10326.3,0.23,213
4144,THLCH,EVER VOYAGER,9739147,Feeder Container,186,30,11,10.2,9103,MSC24320,MSC,2024-04-23 07:53,2024-04-23 13:39,2024-04-24 11:09,2024-04-23 16:09,2024-04-23 18:04,2024-04-23 20:08,2024-04-23 20:37,2024-04-23 20:53,2024-04-23 22:05,2024-04-24 06:09,2024-04-24 08:43,2024-04-24 10:04,THLCH-CT04-B05,Container Berth 8,Container,Containers,3451,TEU,Discharge,1,1,Completed,19,13.5,27.28,-873
4145,MTMLA,INDUSTRIAL TRIUMPH,9472856,ULCV,400,56,15.9,14.5,198951,JS24334,Jumbo Shipping,2024-10-04 07:47,2024-10-04 06:22,2024-10-04 13:44,,2024-10-04 14:13,2024-10-04 16:51,2024-10-04 17:10,2024-10-04 17:40,2024-10-04 18:33,2024-10-06 04:39,2024-10-06 07:23,,MTMLA-CT01-B01,Container Berth 11,Container,Containers,4566,TEU,Both,3,2,At Berth,0,11700.5,5.95,206
4146,GBFXT,NAVE CHAMPION,9975896,Aframax,245,45,14.1,6.9,52330,DHT24218,DHT Holdings,2024-11-14 19:04,2024-11-14 22:49,2024-11-14 22:44,,2024-11-15 00:43,2024-11-15 01:22,2024-11-15 01:46,2024-11-15 02:19,2024-11-15 02:53,2024-11-15 16:46,2024-11-15 18:28,2024-11-15 18:16,GBFXT-LQ06-B01,Liquid Berth 10,Liquid,Crude Oil,270320,MT,Discharge,2,1,Completed,0,16.5,3.68,182
4147,THLCH,CAPE PIONEER,9206146,Capesize Bulk,284,45,16.7,8.4,106022,DS24762,Diana Shipping,2024-02-22 16:04,2024-02-22 14:16,2024-02-22 10:17,,2024-02-22 12:17,2024-02-22 12:55,2024-02-22 13:19,2024-02-22 13:58,2024-02-22 14:48,2024-02-26 14:38,2024-02-26 16:42,,THLCH-BK04-B06,Bulk Berth 5,Bulk,Iron Ore,29323,MT,Load,3,1,Delayed,0,,-5.79,182
4148,INNSA,MSC TRIUMPH,9877069,Cruise Ship,254,42,8.8,7,112753,C25495,Carnival,2025-09-10 14:34,2025-09-10 17:30,2025-09-10 16:16,,2025-09-10 16:49,2025-09-10 17:38,2025-09-10 18:08,2025-09-10 18:30,2025-09-10 19:31,2025-09-11 06:55,2025-09-11 09:13,2025-09-11 12:41,INNSA-PS02-B03,Passenger Berth 8,Passenger,Passengers,2333,PAX,Discharge,2,1,Completed,0,18.5,1.71,112
4149,USNYC,HAPPY SPIRIT,9037302,General Cargo,143,28,9,8.8,12563,BBC24842,BBC Chartering,2024-10-28 05:45,2024-10-28 08:28,2024-10-28 23:42,2024-10-28 15:24,2024-10-28 17:02,2024-10-28 17:36,2024-10-28 18:05,2024-10-28 18:28,2024-10-28 19:42,2024-10-30 05:14,2024-10-30 07:42,2024-10-30 06:05,USNYC-GC05-B01,General Berth 4,General,General Cargo,105203,MT,Load,1,1,Departed,8.3,36,17.95,-337
4150,BRSSZ,TORM TRIUMPH,9768618,Suezmax,287,48,17,9.9,137131,E24659,Euronav,2024-09-25 02:07,2024-09-24 23:21,2024-09-25 11:55,2024-09-24 19:34,2024-09-24 19:52,2024-09-24 22:42,2024-09-24 22:52,2024-09-24 23:10,2024-09-25 00:09,2024-09-25 23:27,2024-09-26 02:26,2024-09-26 00:54,BRSSZ-LQ02-B05,Liquid Berth 8,Liquid,Fuel Oil,242720,MT,Load,3,1,Completed,16.4,26,9.8,-783
4151,NLRTM,NAVIOS MAGIC,9718446,Handymax Bulk,180,32,11.6,8.9,28488,G24154,Genco,2024-08-02 04:28,2024-08-02 06:00,2024-08-02 07:11,,2024-08-02 08:38,2024-08-02 10:40,2024-08-02 10:51,2024-08-02 11:23,2024-08-02 12:23,2024-08-04 08:32,2024-08-04 10:37,,NLRTM-BK05-B03,Bulk Berth 4,Bulk,Cement,295369,MT,Both,2,1,At Berth,0,13218.8,2.72,220
4152,NLRTM,FLEX LEADER,9340663,LNG Carrier,334,43,11.4,7.2,103648,BWL25227,BW LPG,2025-11-20 05:53,2025-11-20 00:06,2025-11-20 06:04,,2025-11-20 07:29,2025-11-20 08:56,2025-11-20 09:17,2025-11-20 09:33,2025-11-20 10:19,2025-11-20 22:33,2025-11-20 23:56,,NLRTM-LNG08-B05,LNG Berth 8,LNG,LNG,109514,CBM,Load,3,2,At Berth,0,1820.4,0.18,193
4153,SGSIN,TORM CHAMPION,9825190,Suezmax,273,53,16.4,7.8,127978,DHT24467,DHT Holdings,2024-07-15 11:20,2024-07-15 13:39,2024-07-17 01:32,2024-07-15 14:42,2024-07-15 16:11,2024-07-15 18:23,2024-07-15 18:50,2024-07-15 19:29,2024-07-15 20:13,2024-07-17 16:51,2024-07-17 18:36,,SGSIN-LQ07-B03,Liquid Berth 3,Liquid,Fuel Oil,250873,MT,Both,3,1,At Berth,34.8,13642.8,38.2,-1842
4154,CNSZX,MARAN PIONEER,9301297,MR Tanker,171,33,10.8,8.8,36067,T24434,Teekay,2024-07-21 10:37,2024-07-21 08:00,2024-07-21 14:55,,2024-07-21 15:43,2024-07-21 16:44,2024-07-21 17:06,2024-07-21 17:33,2024-07-21 18:59,2024-07-22 15:49,2024-07-22 18:31,2024-07-22 18:13,CNSZX-LQ01-B04,Liquid Berth 4,Liquid,Chemicals,281880,MT,Load,1,1,Completed,0,25.1,4.31,131
4155,CNSZX,HAPPY PIONEER,9998023,General Cargo,167,25,7.1,7.2,10221,S24607,Spliethoff,2024-06-12 00:00,2024-06-12 00:39,2024-06-11 23:48,,2024-06-12 00:33,2024-06-12 03:14,2024-06-12 03:28,2024-06-12 03:43,2024-06-12 04:37,2024-06-13 20:16,2024-06-13 22:36,2024-06-14 01:23,CNSZX-GC04-B05,General Berth 11,General,General Cargo,209144,MT,Load,2,1,Completed,0,45.9,-0.21,220
4156,ESALG,HOEGH DREAM,9514501,RoRo,208,30,7.8,6.5,41761,MOL25920,MOL,2025-08-22 14:59,2025-08-22 17:30,2025-08-23 00:51,,2025-08-23 01:39,2025-08-23 02:26,2025-08-23 02:40,2025-08-23 03:10,2025-08-23 03:57,2025-08-23 14:57,2025-08-23 16:35,2025-08-23 20:10,ESALG-RR08-B05,RoRo Berth 7,RoRo,Trailers,189483,MT,Discharge,1,1,Completed,0,17.5,9.87,109
4157,INNSA,BW EXCELLENCE,9276910,LNG Carrier,311,52,11.4,5.9,114499,G24383,Gaslog,2024-10-26 18:33,2024-10-26 18:27,2024-10-27 08:13,2024-10-26 14:32,2024-10-26 16:14,2024-10-26 18:39,2024-10-26 18:50,2024-10-26 19:29,2024-10-26 20:15,2024-10-27 13:44,2024-10-27 15:16,2024-10-27 18:46,INNSA-LNG08-B02,LNG Berth 10,LNG,LNG,135875,CBM,Load,3,2,Departed,17.7,23.9,13.66,-803
4158,USLGB,INDUSTRIAL STAR,9733042,Neo-Panamax,348,48,13.8,12.4,138182,I25645,Intermarine,2025-02-06 03:36,2025-02-06 04:05,2025-02-06 08:28,,2025-02-06 10:24,2025-02-06 11:42,2025-02-06 12:03,2025-02-06 12:23,2025-02-06 13:21,2025-02-07 17:05,2025-02-07 18:46,,USLGB-CT07-B06,Container Berth 4,Container,Containers,2342,TEU,Discharge,2,1,At Berth,0,8705.6,4.85,215
4159,MYKLG,GASLOG FORTUNE,9490722,LNG Carrier,280,55,11.5,6.9,101620,TLN25822,Teekay LNG,2025-11-19 19:33,2025-11-19 22:02,2025-11-19 20:17,,2025-11-19 21:28,2025-11-19 23:01,2025-11-19 23:12,2025-11-19 23:56,2025-11-20 01:06,2025-11-20 14:56,2025-11-20 16:56,2025-11-20 17:55,MYKLG-LNG04-B04,LNG Berth 12,LNG,LNG,115602,CBM,Both,4,2,Completed,0,18.7,0.74,175
4160,AUMEL,MINERVA PIONEER,9854327,MR Tanker,190,29,9.9,8.4,28275,ST24990,Scorpio Tankers,2024-10-24 14:27,2024-10-24 11:03,2024-10-24 17:51,,2024-10-24 19:16,2024-10-24 20:01,2024-10-24 20:24,2024-10-24 21:05,2024-10-24 22:24,2024-10-25 18:17,2024-10-25 21:14,2024-10-26 01:07,AUMEL-LQ06-B05,Liquid Berth 5,Liquid,Chemicals,287201,MT,Load,2,1,Departed,0,28.7,3.4,153
4161,MTMLA,NORD PIONEER,9148613,VLCC,320,66,20.7,10.8,274607,DHT25511,DHT Holdings,2025-07-12 23:24,2025-07-13 04:08,2025-07-13 02:25,,2025-07-13 04:21,2025-07-13 06:59,2025-07-13 07:10,2025-07-13 07:39,2025-07-13 08:24,2025-07-15 14:06,2025-07-15 15:45,2025-07-15 15:27,MTMLA-LQ02-B03,Liquid Berth 8,Liquid,Crude Oil,31734,MT,Load,4,2,Departed,0,56.3,3.02,285
4162,DEHAM,GOLDEN HARMONY,9904751,Handymax Bulk,189,33,10.5,7.5,33729,N25674,Navios,2025-11-10 05:53,2025-11-10 05:16,2025-11-10 03:44,,2025-11-10 04:27,2025-11-10 06:14,2025-11-10 06:36,2025-11-10 07:21,2025-11-10 08:05,2025-11-12 02:24,2025-11-12 03:35,2025-11-12 05:03,DEHAM-BK02-B05,Bulk Berth 9,Bulk,Fertilizer,280793,MT,Both,1,1,Completed,0,46.5,-2.15,172
4163,BEANR,DIANA VOYAGER,9305896,Handymax Bulk,179,34,11.8,8.6,32129,N24864,Navios,2024-03-20 09:12,2024-03-20 09:55,2024-03-20 16:44,,2024-03-20 17:21,2024-03-20 19:37,2024-03-20 19:54,2024-03-20 20:30,2024-03-20 21:15,2024-03-22 17:45,2024-03-22 19:58,2024-03-22 20:17,BEANR-BK03-B02,Bulk Berth 8,Bulk,Fertilizer,141587,MT,Load,2,1,Completed,0,48.4,7.53,190
4164,USNYC,HOEGH FORTUNE,9374721,PCTC,201,31,9.7,9.1,70946,EUK24968,EUKOR,2024-01-23 17:14,2024-01-23 23:08,2024-01-24 05:34,2024-01-23 21:56,2024-01-23 23:28,2024-01-24 01:21,2024-01-24 01:43,2024-01-24 02:27,2024-01-24 03:29,2024-01-24 13:20,2024-01-24 15:36,2024-01-24 16:26,USNYC-RR06-B06,RoRo Berth 4,RoRo,Vehicles,5979,Units,Both,2,1,Completed,7.6,14.7,12.33,-231
4165,INNSA,INDUSTRIAL STAR,9949643,Neo-Panamax,355,49,13.1,12.4,118737,BBC24345,BBC Chartering,2024-04-21 15:45,2024-04-21 17:32,2024-04-21 19:54,,2024-04-21 20:18,2024-04-21 20:50,2024-04-21 21:10,2024-04-21 21:26,2024-04-21 22:15,2024-04-23 04:01,2024-04-23 06:58,2024-04-23 09:33,INNSA-CT08-B01,Container Berth 12,Container,Containers,566,TEU,Both,2,1,Completed,0,36.4,4.15,76
4166,HKHKG,NAVIOS TRIUMPH,9568889,Panamax Bulk,220,35,13.7,8.7,45590,GO25812,Golden Ocean,2025-09-04 02:35,2025-09-04 03:48,2025-09-04 01:39,,2025-09-04 03:09,2025-09-04 04:38,2025-09-04 04:58,2025-09-04 05:14,2025-09-04 06:19,2025-09-05 23:58,2025-09-06 02:22,,HKHKG-BK05-B03,Bulk Berth 9,Bulk,Grain,145961,MT,Discharge,2,1,At Berth,0,3672.7,-0.94,199
4167,USHOU,MAERSK LEADER,9690454,Panamax Container,281,34,12.6,12.7,53889,E25589,Evergreen,2025-02-03 21:10,2025-02-04 01:25,2025-02-04 07:22,,2025-02-04 08:43,2025-02-04 09:32,2025-02-04 09:45,2025-02-04 10:27,2025-02-04 11:43,2025-02-05 03:12,2025-02-05 06:11,,USHOU-CT05-B06,Container Berth 5,Container,Containers,4289,TEU,Load,2,1,At Berth,0,8755.9,10.21,143
4168,USHOU,GOLDEN CHAMPION,9107574,Capesize Bulk,285,49,16.6,7.6,80594,SB25495,Star Bulk,2025-09-08 12:32,2025-09-08 11:09,2025-09-08 20:34,2025-09-08 13:10,2025-09-08 15:01,2025-09-08 16:26,2025-09-08 16:43,2025-09-08 17:15,2025-09-08 18:12,2025-09-12 14:13,2025-09-12 15:38,2025-09-12 19:29,USHOU-BK03-B04,Bulk Berth 3,Bulk,Coal,82490,MT,Load,3,1,Completed,7.4,98.8,8.03,-231
4169,GBFXT,MAERSK DREAM,9416254,Panamax Container,290,35,12.3,12.5,52851,M25900,Maersk,2025-07-20 14:23,2025-07-20 09:41,2025-07-21 06:29,2025-07-20 13:11,2025-07-20 14:56,2025-07-20 16:17,2025-07-20 16:28,2025-07-20 17:10,2025-07-20 17:56,2025-07-21 02:19,2025-07-21 05:15,2025-07-21 06:44,GBFXT-CT02-B06,Container Berth 12,Container,Containers,14182,TEU,Load,2,1,Completed,17.3,14.3,16.1,-841
4170,GRPIR,EVER HARMONY,9709471,Feeder Container,157,27,8.9,8.4,22947,CMA24798,CMA CGM,2024-12-16 09:11,2024-12-16 07:53,2024-12-16 06:59,,2024-12-16 07:26,2024-12-16 08:07,2024-12-16 08:36,2024-12-16 09:03,2024-12-16 10:01,2024-12-16 21:02,2024-12-16 23:04,,GRPIR-CT04-B04,Container Berth 6,Container,Containers,4187,TEU,Load,2,1,At Berth,0,9957.1,-2.2,97
4171,MATNG,MARAN VOYAGER,9386677,MR Tanker,175,33,10,7.2,32201,ST25261,Scorpio Tankers,2025-07-18 00:11,2025-07-17 23:37,2025-07-17 23:59,,2025-07-18 01:46,2025-07-18 03:47,2025-07-18 03:59,2025-07-18 04:28,2025-07-18 05:35,2025-07-19 02:21,2025-07-19 04:00,2025-07-19 04:19,MATNG-LQ07-B06,Liquid Berth 2,Liquid,Chemicals,33538,MT,Load,2,1,Completed,0,24.3,-0.19,240
4172,BRSSZ,HAPPY TRIUMPH,9938263,ULCV,380,56,14.5,14,204084,SAL25931,SAL Heavy Lift,2025-08-03 13:54,2025-08-03 11:41,2025-08-03 17:28,,2025-08-03 18:38,2025-08-03 20:54,2025-08-03 21:14,2025-08-03 21:49,2025-08-03 22:29,2025-08-04 18:53,2025-08-04 20:03,2025-08-04 19:16,BRSSZ-CT05-B06,Container Berth 5,Container,Containers,3417,TEU,Both,3,2,Completed,0,22,3.57,226
4173,KRPUS,BBC EXCELLENCE,9454263,ULCV,387,57,14.3,13.2,199590,JS24329,Jumbo Shipping,2024-10-14 21:48,2024-10-15 01:55,2024-10-15 06:34,,2024-10-15 06:49,2024-10-15 08:22,2024-10-15 08:36,2024-10-15 09:13,2024-10-15 10:30,2024-10-16 22:08,2024-10-17 01:02,2024-10-17 01:48,KRPUS-CT08-B03,Container Berth 5,Container,Containers,5487,TEU,Discharge,4,2,Completed,0,41.2,8.76,122
4174,KRPUS,COSCO TRIUMPH,9187807,Panamax Container,279,35,12.3,12.2,56687,MSC24226,MSC,2024-09-08 04:51,2024-09-08 06:19,2024-09-08 17:47,2024-09-08 05:54,2024-09-08 06:59,2024-09-08 07:58,2024-09-08 08:22,2024-09-08 08:44,2024-09-08 09:45,2024-09-08 18:59,2024-09-08 21:00,2024-09-08 19:08,KRPUS-CT07-B02,Container Berth 9,Container,Containers,12059,TEU,Both,2,1,Departed,11.9,10.8,12.94,-565
4175,CNSHA,GENCO LEADER,9088367,Capesize Bulk,281,49,16.8,9.9,96523,SB25305,Star Bulk,2025-06-09 11:46,2025-06-09 12:59,2025-06-09 12:59,,2025-06-09 13:18,2025-06-09 16:16,2025-06-09 16:28,2025-06-09 16:58,2025-06-09 18:17,2025-06-11 21:09,2025-06-11 23:21,2025-06-12 02:49,CNSHA-BK05-B01,Bulk Berth 7,Bulk,Iron Ore,224126,MT,Both,3,1,Completed,0,58.3,1.22,209
4176,GBSOU,INDUSTRIAL TRIUMPH,9926816,ULCV,390,58,14.2,14.8,202001,SAL24446,SAL Heavy Lift,2024-11-08 10:28,2024-11-08 11:17,2024-11-08 10:05,,2024-11-08 11:58,2024-11-08 14:26,2024-11-08 14:52,2024-11-08 15:35,2024-11-08 16:42,2024-11-09 13:08,2024-11-09 14:31,,GBSOU-CT01-B04,Container Berth 3,Container,Containers,6042,TEU,Load,4,2,Cancelled,0,,-0.39,287
4177,CNSZX,ONE EXCELLENCE,9816319,Feeder Container,166,22,9.6,9.9,20074,YM24158,Yang Ming,2024-05-15 18:28,2024-05-15 20:13,2024-05-17 19:53,2024-05-16 02:31,2024-05-16 03:39,2024-05-16 06:27,2024-05-16 06:37,2024-05-16 07:13,2024-05-16 07:53,2024-05-16 14:26,2024-05-16 16:20,2024-05-16 20:05,CNSZX-CT06-B05,Container Berth 7,Container,Containers,3448,TEU,Discharge,1,1,Completed,41.4,13.5,49.41,-2236
